Timestamp,Temperature,Setpoint,FanState,OutputState,RunningMode,CumulativeRuntime,CumulativeCost,Year,Month,Day,RunningMode_off,Outdoor_Temperature,outsideMinTemp,outsideMaxTemp,outsideHumidity
2025-12-19 03:22:01,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.8964166666666666,0.53,1.37,69.0
2025-12-19 03:22:07,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.8971166666666667,0.53,1.37,69.0
2025-12-19 03:23:06,21.42,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.904,0.53,1.37,69.0
2025-12-19 03:24:37,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.9146166666666666,0.53,1.37,69.0
2025-12-19 03:24:42,21.71,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.9152,0.53,1.37,69.0
2025-12-19 03:25:36,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.9215,0.53,1.37,69.0
2025-12-19 03:26:18,21.99,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.9264,0.53,1.37,69.0
2025-12-19 03:28:48,21.7,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.9439000000000001,0.53,1.37,69.0
2025-12-19 03:30:06,21.42,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.9530000000000001,0.53,1.37,69.0
2025-12-19 03:31:18,21.14,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.9614,0.53,1.37,69.0
2025-12-19 03:31:23,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.9619833333333334,0.53,1.37,69.0
2025-12-19 03:31:29,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.9626833333333333,0.53,1.37,69.0
2025-12-19 03:32:41,21.43,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.9710833333333334,0.53,1.37,69.0
2025-12-19 03:34:00,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.9803000000000001,0.53,1.37,69.0
2025-12-19 03:34:05,21.71,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.9808833333333333,0.53,1.37,69.0
2025-12-19 03:34:59,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.9871833333333334,0.53,1.37,69.0
2025-12-19 03:35:29,22.01,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.9906833333333334,0.53,1.37,69.0
2025-12-19 03:37:47,21.73,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.0067833333333334,0.53,1.37,69.0
2025-12-19 03:39:17,21.44,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.0172833333333333,0.53,1.37,69.0
2025-12-19 03:40:53,21.14,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.0284833333333334,0.53,1.37,69.0
2025-12-19 03:40:59,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.0291833333333333,0.53,1.37,69.0
2025-12-19 03:41:05,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.0298833333333335,0.53,1.37,69.0
2025-12-19 03:42:16,21.44,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.0381666666666667,0.53,1.37,69.0
2025-12-19 03:43:29,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.0466833333333334,0.53,1.37,69.0
2025-12-19 03:43:47,21.73,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.0487833333333334,0.53,1.37,69.0
2025-12-19 03:44:28,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.0535666666666668,0.53,1.37,69.0
2025-12-19 03:44:46,22.01,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.0556666666666668,0.53,1.37,69.0
2025-12-19 03:47:51,21.7,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.07725,0.53,1.37,69.0
2025-12-19 03:48:58,21.41,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.0850666666666668,0.53,1.37,69.0
2025-12-19 03:50:21,21.13,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.0947500000000001,0.53,1.37,69.0
2025-12-19 03:50:34,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.0962666666666667,0.53,1.37,69.0
2025-12-19 03:50:40,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.0969666666666666,0.53,1.37,69.0
2025-12-19 03:51:45,21.43,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.0826666666666667,0.21,2.1,68.0
2025-12-19 03:52:45,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.056,0.21,2.1,68.0
2025-12-19 03:52:51,21.71,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.0533333333333335,0.21,2.1,68.0
2025-12-19 03:53:41,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,1.031111111111111,0.21,2.1,68.0
2025-12-19 03:53:46,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.028888888888889,0.21,2.1,68.0
2025-12-19 03:54:19,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.0142222222222224,0.21,2.1,68.0
2025-12-19 03:54:33,22.0,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,1.008,0.21,2.1,68.0
2025-12-19 03:56:51,21.72,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.9466666666666668,0.21,2.1,68.0
2025-12-19 03:58:09,21.44,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.912,0.21,2.1,68.0
2025-12-19 03:59:32,21.14,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.8751111111111112,0.21,2.1,68.0
2025-12-19 03:59:45,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.8693333333333334,0.21,2.1,68.0
2025-12-19 03:59:51,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.8666666666666667,0.21,2.1,68.0
2025-12-19 04:01:02,21.45,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.8351111111111111,0.21,2.1,68.0
2025-12-19 04:02:26,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.7977777777777778,0.21,2.1,68.0
2025-12-19 04:02:44,21.75,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.7897777777777778,0.21,2.1,68.0
2025-12-19 04:03:26,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.7711111111111112,0.21,2.1,68.0
2025-12-19 04:03:50,22.04,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.7604444444444445,0.21,2.1,68.0
2025-12-19 04:06:14,21.75,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.6964444444444445,0.21,2.1,68.0
2025-12-19 04:07:43,21.45,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.656888888888889,0.21,2.1,68.0
2025-12-19 04:09:07,21.12,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.6195555555555556,0.21,2.1,68.0
2025-12-19 04:09:14,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.6164444444444445,0.21,2.1,68.0
2025-12-19 04:09:19,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.6142222222222222,0.21,2.1,68.0
2025-12-19 04:10:19,21.42,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.5875555555555556,0.21,2.1,68.0
2025-12-19 04:11:19,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.560888888888889,0.21,2.1,68.0
2025-12-19 04:11:31,21.7,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.5555555555555556,0.21,2.1,68.0
2025-12-19 04:12:20,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.5337777777777778,0.21,2.1,68.0
2025-12-19 04:13:19,22.0,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.5075555555555556,0.21,2.1,68.0
2025-12-19 04:15:01,21.71,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.46222222222222226,0.21,2.1,68.0
2025-12-19 04:16:24,21.43,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.4253333333333334,0.21,2.1,68.0
2025-12-19 04:17:54,21.14,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.38533333333333336,0.21,2.1,68.0
2025-12-19 04:18:00,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.3826666666666667,0.21,2.1,68.0
2025-12-19 04:18:06,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.38000000000000006,0.21,2.1,68.0
2025-12-19 04:19:18,21.43,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.34800000000000003,0.21,2.1,68.0
2025-12-19 04:21:06,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.3,-0.08,1.14,68.0
2025-12-19 04:21:24,21.72,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.29819999999999997,-0.08,1.14,68.0
2025-12-19 04:22:06,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.294,-0.08,1.14,68.0
2025-12-19 04:22:54,22.01,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.2892,-0.08,1.14,68.0
2025-12-19 04:24:53,21.72,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.2773,-0.08,1.14,68.0
2025-12-19 04:26:18,21.44,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.2688,-0.08,1.14,68.0
2025-12-19 04:27:35,21.14,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.2611,-0.08,1.14,68.0
2025-12-19 04:27:48,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.2598,-0.08,1.14,68.0
2025-12-19 04:27:53,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.2593,-0.08,1.14,68.0
2025-12-19 04:29:05,21.44,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.2521,-0.08,1.14,68.0
2025-12-19 04:30:11,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.2455,-0.08,1.14,68.0
2025-12-19 04:30:35,21.73,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.24309999999999998,-0.08,1.14,68.0
2025-12-19 04:31:11,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.2395,-0.08,1.14,68.0
2025-12-19 04:34:52,21.45,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.2174,-0.08,1.14,68.0
2025-12-19 04:36:05,21.17,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.2101,-0.08,1.14,68.0
2025-12-19 04:36:28,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.20779999999999998,-0.08,1.14,68.0
2025-12-19 04:36:35,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.2071,-0.08,1.14,68.0
2025-12-19 04:37:46,21.46,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.2,-0.08,1.14,68.0
2025-12-19 04:38:46,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.194,-0.08,1.14,68.0
2025-12-19 04:39:10,21.74,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.1916,-0.08,1.14,68.0
2025-12-19 04:39:45,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.1881,-0.08,1.14,68.0
2025-12-19 04:43:09,21.44,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.1677,-0.08,1.14,68.0
2025-12-19 04:44:21,21.15,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.1605,-0.08,1.14,68.0
2025-12-19 04:44:39,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.1587,-0.08,1.14,68.0
2025-12-19 04:44:46,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.158,-0.08,1.14,68.0
2025-12-19 04:46:03,21.45,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.1503,-0.08,1.14,68.0
2025-12-19 04:47:45,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.1401,-0.08,1.14,68.0
2025-12-19 04:48:03,21.73,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.1383,-0.08,1.14,68.0
2025-12-19 04:48:45,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.1341,-0.08,1.14,68.0
2025-12-19 04:52:26,21.45,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.08931628682601445,-0.64,1.14,67.0
2025-12-19 04:53:33,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.06361867704280155,-0.64,1.14,67.0
2025-12-19 04:53:50,21.17,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.05709838799332963,-0.64,1.14,67.0
2025-12-19 04:54:08,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.05019455252918288,-0.64,1.14,67.0
2025-12-19 04:54:11,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.04904391328515842,-0.64,1.14,67.0
2025-12-19 04:54:14,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.047893274041133964,-0.64,1.14,67.0
2025-12-19 04:55:44,21.46,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.013374096720400226,-0.64,1.14,67.0
2025-12-19 04:57:14,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.021145080600333512,-0.64,1.14,67.0
2025-12-19 04:57:37,21.75,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.029966648137854355,-0.64,1.14,67.0
2025-12-19 04:58:14,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.04415786548082267,-0.64,1.14,67.0
2025-12-19 05:01:55,21.47,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.12892162312395775,-0.64,1.14,67.0
2025-12-19 05:03:20,21.19,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.16152306837131739,-0.64,1.14,67.0
2025-12-19 05:03:37,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.1680433574207893,-0.64,1.14,67.0
2025-12-19 05:03:43,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.17034463590883822,-0.64,1.14,67.0
2025-12-19 05:05:02,21.47,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.20064480266814896,-0.64,1.14,67.0
2025-12-19 05:05:02,21.47,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.20064480266814896,-0.64,1.14,67.0
2025-12-19 05:05:02,21.47,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.20064480266814896,-0.64,1.14,67.0
2025-12-19 05:05:02,21.47,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.20064480266814896,-0.64,1.14,67.0
2025-12-19 05:05:54,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.22058921623123956,-0.64,1.14,67.0
2025-12-19 05:06:25,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.23247915508615896,-0.64,1.14,67.0
2025-12-19 05:06:26,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.23286270150083377,-0.64,1.14,67.0
2025-12-19 05:06:54,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.24360200111172872,-0.64,1.14,67.0
2025-12-19 05:08:00,22.04,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.2689160644802668,-0.64,1.14,67.0
2025-12-19 05:09:19,21.76,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.2992162312395775,-0.64,1.14,67.0
2025-12-19 05:10:36,21.47,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.3287493051695386,-0.64,1.14,67.0
2025-12-19 05:11:48,21.17,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.3563646470261256,-0.64,1.14,67.0
2025-12-19 05:12:07,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.36365202890494713,-0.64,1.14,67.0
2025-12-19 05:12:12,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.3655697609783213,-0.64,1.14,67.0
2025-12-19 05:13:42,21.47,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.400088938299055,-0.64,1.14,67.0
2025-12-19 05:14:54,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.427704280155642,-0.64,1.14,67.0
2025-12-19 05:15:24,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.4392106725958866,-0.64,1.14,67.0
2025-12-19 05:15:54,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.4507170650361311,-0.64,1.14,67.0
2025-12-19 05:19:35,21.46,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5354808226792662,-0.64,1.14,67.0
2025-12-19 05:20:41,21.17,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5607948860478043,-0.64,1.14,67.0
2025-12-19 05:21:05,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.57,-1.44,0.14,69.0
2025-12-19 05:21:11,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5702666666666666,-1.44,0.14,69.0
2025-12-19 05:22:17,21.46,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5731999999999999,-1.44,0.14,69.0
2025-12-19 05:23:17,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5758666666666666,-1.44,0.14,69.0
2025-12-19 05:23:40,21.74,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5768888888888889,-1.44,0.14,69.0
2025-12-19 05:24:17,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5785333333333333,-1.44,0.14,69.0
2025-12-19 05:28:10,21.46,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5888888888888889,-1.44,0.14,69.0
2025-12-19 05:29:28,21.17,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5923555555555555,-1.44,0.14,69.0
2025-12-19 05:29:46,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5931555555555555,-1.44,0.14,69.0
2025-12-19 05:29:52,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5934222222222222,-1.44,0.14,69.0
2025-12-19 05:31:03,21.46,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5965777777777778,-1.44,0.14,69.0
2025-12-19 05:32:16,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5998222222222221,-1.44,0.14,69.0
2025-12-19 05:32:52,21.74,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6014222222222222,-1.44,0.14,69.0
2025-12-19 05:33:16,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6024888888888889,-1.44,0.14,69.0
2025-12-19 05:36:57,21.44,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6123111111111111,-1.44,0.14,69.0
2025-12-19 05:38:02,21.16,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6152,-1.44,0.14,69.0
2025-12-19 05:38:15,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6157777777777778,-1.44,0.14,69.0
2025-12-19 05:38:22,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6160888888888889,-1.44,0.14,69.0
2025-12-19 05:39:33,21.46,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6192444444444445,-1.44,0.14,69.0
2025-12-19 05:40:45,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6224444444444445,-1.44,0.14,69.0
2025-12-19 05:41:15,21.74,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6237777777777778,-1.44,0.14,69.0
2025-12-19 05:41:45,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6251111111111111,-1.44,0.14,69.0
2025-12-19 05:44:56,21.45,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6336,-1.44,0.14,69.0
2025-12-19 05:46:20,21.17,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6373333333333333,-1.44,0.14,69.0
2025-12-19 05:46:32,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6378666666666667,-1.44,0.14,69.0
2025-12-19 05:46:38,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6381333333333333,-1.44,0.14,69.0
2025-12-19 05:47:50,21.46,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6413333333333333,-1.44,0.14,69.0
2025-12-19 05:49:08,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6448,-1.44,0.14,69.0
2025-12-19 05:49:32,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6458666666666667,-1.44,0.14,69.0
2025-12-19 05:50:07,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6474222222222222,-1.44,0.14,69.0
2025-12-19 05:53:25,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6935555555555556,-1.46,0.14,70.0
2025-12-19 05:53:25,21.47,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6935555555555556,-1.46,0.14,70.0
2025-12-19 05:53:25,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6935555555555556,-1.46,0.14,70.0
2025-12-19 05:53:25,21.47,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6935555555555556,-1.46,0.14,70.0
2025-12-19 05:54:03,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7053777777777778,-1.46,0.14,70.0
2025-12-19 05:54:43,21.17,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7178222222222223,-1.46,0.14,70.0
2025-12-19 05:55:08,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7256,-1.46,0.14,70.0
2025-12-19 05:55:13,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7271555555555556,-1.46,0.14,70.0
2025-12-19 05:56:37,21.46,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7532888888888889,-1.46,0.14,70.0
2025-12-19 05:57:49,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7756888888888889,-1.46,0.14,70.0
2025-12-19 05:58:13,21.74,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7831555555555556,-1.46,0.14,70.0
2025-12-19 05:58:49,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7943555555555556,-1.46,0.14,70.0
2025-12-19 06:02:36,21.45,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8649777777777777,-1.46,0.14,70.0
2025-12-19 06:03:54,21.16,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8892444444444445,-1.46,0.14,70.0
2025-12-19 06:04:12,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8948444444444444,-1.46,0.14,70.0
2025-12-19 06:04:18,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8967111111111111,-1.46,0.14,70.0
2025-12-19 06:05:35,21.47,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9206666666666666,-1.46,0.14,70.0
2025-12-19 06:06:54,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9452444444444444,-1.46,0.14,70.0
2025-12-19 06:07:36,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9583111111111111,-1.46,0.14,70.0
2025-12-19 06:07:53,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9636,-1.46,0.14,70.0
2025-12-19 06:10:47,21.48,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0177333333333334,-1.46,0.14,70.0
2025-12-19 06:12:23,21.18,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0476,-1.46,0.14,70.0
2025-12-19 06:12:40,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.052888888888889,-1.46,0.14,70.0
2025-12-19 06:12:47,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0550666666666666,-1.46,0.14,70.0
2025-12-19 06:14:29,21.48,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0868,-1.46,0.14,70.0
2025-12-19 06:15:30,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1057777777777777,-1.46,0.14,70.0
2025-12-19 06:15:30,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1057777777777777,-1.46,0.14,70.0
2025-12-19 06:15:30,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1057777777777777,-1.46,0.14,70.0
2025-12-19 06:15:30,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1057777777777777,-1.46,0.14,70.0
2025-12-19 06:15:49,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.111688888888889,-1.46,0.14,70.0
2025-12-19 06:15:49,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.111688888888889,-1.46,0.14,70.0
2025-12-19 06:15:49,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.111688888888889,-1.46,0.14,70.0
2025-12-19 06:15:49,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.111688888888889,-1.46,0.14,70.0
2025-12-19 06:15:49,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.111688888888889,-1.46,0.14,70.0
2025-12-19 06:15:49,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.111688888888889,-1.46,0.14,70.0
