Timestamp;Temperature;outsideMinTemp;outsideMaxTemp;outsideHumidity
2025-02-15 06:40:32;6.61;6.13;7.45;97
2025-02-15 06:55:29;7.04;6.13;8.14;95
2025-02-15 07:10:33;6.67;6.13;7.45;97
2025-02-15 07:25:29;7.17;6.64;8.1;95
2025-02-15 07:40:34;7.23;6.64;8.14;94
2025-02-15 07:55:29;6.72;6.14;6.92;98
2025-02-15 08:10:31;6.56;5.7;6.92;97
2025-02-15 08:25:29;6.63;5.7;6.92;97
2025-02-15 08:40:33;6.99;6.81;7.19;97
2025-02-15 08:55:29;6.99;6.81;7.19;97
2025-02-15 09:10:32;6.88;6.64;7.47;97
2025-02-15 09:25:29;7.07;6.81;7.47;96
2025-02-15 09:40:32;7.09;6.81;7.47;97
2025-02-15 09:55:29;7.34;6.81;8.1;97
2025-02-15 10:10:30;7.56;6.81;8.1;95
2025-02-15 10:25:29;7.7;6.9;8.14;95
2025-02-15 10:40:32;7.76;6.9;8.14;95
2025-02-15 10:55:29;7.59;6.81;8.1;93
2025-02-15 11:10:34;7.59;6.81;8.1;93
2025-02-15 11:25:29;7.76;6.81;8.1;95
2025-02-15 11:40:32;7.87;7.14;8.1;95
2025-02-15 11:55:29;7.92;6.81;8.58;95
2025-02-15 12:10:31;7.99;6.81;8.54;95
2025-02-15 12:25:29;8.09;6.14;9.14;97
2025-02-15 12:40:31;8.21;7.45;9.14;96
2025-02-15 12:55:29;8.21;7.45;9.14;96
2025-02-15 13:10:30;8.3;7.91;9.14;96
2025-02-15 13:25:29;8.3;7.91;9.14;96
2025-02-15 13:40:31;8.41;7.91;9.14;94
2025-02-15 13:55:29;8.41;7.91;9.14;96
2025-02-15 14:10:31;9.01;8.56;9.14;97
2025-02-15 14:25:29;9.01;8.56;9.14;96
2025-02-15 14:40:32;9.06;8.56;9.14;95
2025-02-15 14:55:29;9.06;8.56;9.14;98
2025-02-15 15:10:30;9.49;8.56;10.14;93
2025-02-15 15:25:30;9.49;8.56;10.14;93
2025-02-15 15:40:31;9.1;9.1;10.14;93
2025-02-15 16:10:30;10.52;10.1;13.58;95
2025-02-15 16:25:29;10.52;10.1;13.58;94
2025-02-15 16:40:31;10.57;10.1;14.1;94
2025-02-15 16:55:29;10.63;10.1;14.65;94
2025-02-15 17:10:29;11.67;11.1;14.69;91
2025-02-15 17:25:29;11.75;11.1;15.58;91
2025-02-15 17:40:31;11.79;11.1;15.58;91
2025-02-15 17:55:29;15.77;15.77;16.13;94
2025-02-15 18:10:30;16.32;15.81;16.32;93
2025-02-15 18:25:29;16.88;16.36;16.88;92
2025-02-15 18:40:32;16.53;12.14;16.88;95
2025-02-15 18:55:29;16.68;13.14;16.88;95
2025-02-15 19:10:31;15.53;15.53;16.92;98
2025-02-15 19:25:29;16.08;16.08;17.43;98
2025-02-15 19:40:31;16.09;16.08;17.99;98
2025-02-15 19:55:29;17.19;16.92;17.99;95
2025-02-15 20:10:30;17.59;17.1;17.99;90
2025-02-15 20:25:29;18.15;17.47;18.54;87
2025-02-15 20:40:34;18.41;17.94;18.91;86
2025-02-15 21:10:31;14.13;14.1;19.46;93
2025-02-15 21:25:29;14.13;14.1;19.14;88
2025-02-15 21:40:31;13.75;12.75;16.13;93
2025-02-15 21:55:29;12.94;12.45;13.14;98
2025-02-15 22:10:30;13.28;12.45;14.05;96
2025-02-15 22:25:29;13.28;12.45;14.05;96
2025-02-15 22:40:33;13.39;12.45;14.46;97
2025-02-15 22:55:29;13.65;12.45;14.69;96
2025-02-15 23:10:31;13.21;12.45;14.46;97
2025-02-15 23:25:29;13.09;11.81;13.91;98
2025-02-15 23:40:30;12.98;11.14;14.14;98
2025-02-15 23:55:29;12.98;10.7;14.14;97
2025-02-16 00:10:30;12.02;10.7;13.91;95
2025-02-16 00:25:29;12.02;11.14;13.91;93
2025-02-16 00:40:31;11.6;9.67;13.58;95
2025-02-16 00:55:29;11.51;9.67;13.35;94
2025-02-16 01:10:30;11.28;9.67;13.03;96
2025-02-16 01:25:29;11.08;9.67;12.8;95
2025-02-16 01:40:32;10.88;9.12;11.1;89
2025-02-16 01:55:29;9.67;9.03;9.97;96
2025-02-16 02:10:31;9.52;7.92;10.58;94
2025-02-16 02:25:29;8.99;6.34;10.25;93
2025-02-16 02:40:31;6.12;4.67;6.64;96
2025-02-16 02:55:29;5.36;4.97;8.35;98
2025-02-16 03:10:30;5.19;3.56;6.36;94
2025-02-16 03:25:29;4.25;3.56;5.25;95
2025-02-16 03:40:31;4.06;3.56;4.69;94
2025-02-16 03:55:29;3.83;3.01;4.14;94
2025-02-16 04:10:31;3.3;2.45;4.02;92
2025-02-16 04:25:29;2.24;1.8;3.14;93
2025-02-16 04:40:31;1.67;1.08;2.14;94
2025-02-16 04:55:29;1.38;0.53;2.1;94
2025-02-16 05:10:33;1.03;0.53;1.8;94
2025-02-16 05:25:29;0.6;-0.03;1.14;94
2025-02-16 05:40:31;0.6;-0.03;1.14;94
2025-02-16 05:55:29;0.45;-0.03;1.1;94
2025-02-16 06:10:31;0.4;-0.33;1.1;94
2025-02-16 06:25:29;0.35;-0.35;1.1;93
2025-02-16 06:40:32;0.45;-0.35;1.14;92
2025-02-16 06:55:29;0.45;-0.35;1.14;90
2025-02-16 07:10:31;0.48;-0.35;1.14;87
2025-02-16 07:25:29;0.48;-0.35;1.14;86
2025-02-16 07:40:30;0.48;-0.35;1.14;85
2025-02-16 07:55:29;0.48;-0.35;1.14;85
2025-02-16 08:10:31;0.05;-0.97;0.69;87
2025-02-16 08:25:29;-0.15;-0.97;0.25;88
2025-02-16 08:40:31;-0.23;-0.97;0.16;88
2025-02-16 08:55:29;-0.15;-0.97;0.25;88
2025-02-16 09:10:33;-0.23;-0.97;0.16;88
2025-02-16 09:25:29;-0.19;-0.97;0.16;88
2025-02-16 09:40:33;-0.19;-0.97;0.25;88
2025-02-16 09:55:29;-0.23;-0.97;0.16;88
2025-02-16 10:10:29;-0.23;-0.97;0.16;88
2025-02-16 10:25:29;-0.23;-0.97;0.16;87
2025-02-16 10:40:30;-0.27;-0.97;0.16;87
2025-02-16 10:55:29;-0.27;-0.97;0.16;87
2025-02-16 11:10:30;-0.24;-0.97;0.16;87
2025-02-16 11:25:29;-0.27;-0.97;0.16;87
2025-02-16 11:40:32;-0.27;-0.97;0.16;86
2025-02-16 11:55:29;-0.23;-0.97;0.16;87
2025-02-16 12:10:32;-0.44;-0.97;0.13;85
2025-02-16 12:25:29;-0.44;-1.44;0.13;85
2025-02-16 12:40:32;-0.44;-1.44;0.13;85
2025-02-16 12:55:29;-0.54;-1.44;0.13;84
2025-02-16 13:10:30;-0.63;-1.44;0.16;83
2025-02-16 13:25:29;-0.89;-1.44;-0.31;83
2025-02-16 13:40:33;-0.89;-1.44;-0.31;83
2025-02-16 13:55:29;-0.89;-1.44;-0.31;82
2025-02-16 14:10:30;-0.9;-1.44;-0.31;79
2025-02-16 14:25:29;-1;-1.14;-0.31;79
2025-02-16 14:40:32;-1;-1.14;-0.86;78
2025-02-16 14:55:29;-1.01;-1.46;-0.31;78
2025-02-16 15:10:31;-1.03;-1.99;-0.86;77
2025-02-16 15:25:30;-0.99;-1.99;-0.31;77
2025-02-16 15:40:32;-1.03;-1.99;-0.86;76
2025-02-16 15:55:29;-1.03;-1.99;-0.86;76
2025-02-16 16:10:33;-1.02;-1.46;-0.86;76
2025-02-16 16:25:29;-1.02;-1.46;-0.86;74
2025-02-16 16:40:31;-1.02;-1.46;-0.86;75
2025-02-16 16:55:29;-1.02;-1.46;-0.86;76
2025-02-16 17:10:30;-1.02;-1.46;-0.86;77
2025-02-16 17:25:29;-1.02;-1.46;-0.86;77
2025-02-16 17:40:32;-1.02;-1.46;-0.86;77
2025-02-16 17:55:29;-1.02;-1.46;-0.86;77
2025-02-16 18:10:31;-1.02;-1.46;-0.86;78
2025-02-16 18:25:29;-1.02;-1.46;-0.86;77
2025-02-16 18:40:32;-1.02;-1.46;-0.86;77
2025-02-16 18:55:29;-1.16;-1.99;-0.86;76
2025-02-16 19:10:33;-1.16;-1.99;-0.86;77
2025-02-16 19:25:29;-1.16;-1.99;-0.86;76
2025-02-16 19:40:30;-1.25;-1.7;-0.86;76
2025-02-16 19:55:29;-1.34;-2.55;-0.86;75
2025-02-16 20:10:30;-1.39;-2.55;-0.9;73
2025-02-16 20:25:29;-1.39;-2.55;-0.9;74
2025-02-16 20:40:32;-1.39;-2.55;-0.9;73
2025-02-16 20:55:29;-1.44;-2.55;-0.9;74
2025-02-16 21:10:31;-1.99;-2.55;-1.42;73
2025-02-16 21:25:29;-1.99;-2.55;-1.42;73
2025-02-16 21:40:32;-2.03;-2.55;-1.65;73
2025-02-16 21:55:29;-2.03;-2.57;-1.42;73
2025-02-16 22:10:31;-2.09;-2.57;-1.65;69
2025-02-16 22:25:29;-2.09;-2.57;-1.65;69
2025-02-16 22:40:30;-2.09;-2.57;-1.65;69
2025-02-16 22:55:29;-2.1;-2.57;-1.86;69
2025-02-16 23:10:30;-2.32;-3.19;-1.9;69
2025-02-16 23:25:29;-2.27;-3.19;-1.9;68
2025-02-16 23:40:31;-2.5;-3.66;-1.9;71
2025-02-16 23:55:29;-2.42;-3.66;-1.9;70
2025-02-17 00:10:30;-2.42;-3.66;-1.9;70
2025-02-17 00:25:29;-2.47;-3.66;-1.9;70
2025-02-17 00:40:31;-2.62;-3.66;-1.9;71
2025-02-17 00:55:29;-2.75;-3.36;-1.9;71
2025-02-17 01:10:31;-3.18;-4.3;-2.53;70
2025-02-17 01:25:29;-3.18;-4.3;-2.53;69
2025-02-17 01:40:31;-3.33;-4.3;-2.53;68
2025-02-17 01:55:29;-3.34;-4.3;-2.53;68
2025-02-17 02:10:30;-3.36;-4.3;-2.9;67
2025-02-17 02:25:29;-3.36;-4.3;-2.9;67
2025-02-17 02:40:31;-3.45;-4.77;-2.9;68
2025-02-17 02:55:29;-3.45;-4.77;-2.9;68
2025-02-17 03:10:32;-3.66;-4.77;-2.9;69
2025-02-17 03:25:29;-3.58;-4.3;-2.9;68
2025-02-17 03:40:32;-3.58;-4.3;-2.9;68
2025-02-17 03:55:29;-3.75;-4.47;-2.9;68
2025-02-17 04:10:31;-4.25;-4.86;-3.64;70
2025-02-17 04:25:29;-4.25;-4.86;-3.64;70
2025-02-17 04:40:30;-4.25;-4.86;-3.64;71
2025-02-17 04:55:29;-4.42;-5.03;-3.64;69
2025-02-17 05:10:32;-4.91;-5.97;-3.87;71
2025-02-17 05:25:29;-5.07;-5.97;-3.87;71
2025-02-17 05:40:32;-5.07;-5.97;-4.19;72
2025-02-17 05:55:29;-5.1;-5.97;-4.75;72
2025-02-17 06:10:30;-5.77;-6.14;-4.75;75
2025-02-17 06:40:32;-5.79;-6.14;-4.84;75
2025-02-17 06:55:29;-5.79;-6.14;-4.84;75
2025-02-17 07:10:31;-5.23;-6.44;-4.84;74
2025-02-17 07:25:29;-4.92;-5.97;-4.42;74
2025-02-17 07:40:31;-4.96;-5.97;-4.42;73
2025-02-17 07:55:29;-4.81;-5.97;-4.19;72
2025-02-17 08:10:31;-4.28;-5.33;-3.87;72
2025-02-17 08:25:29;-4.17;-5.33;-3.87;71
2025-02-17 08:40:30;-4.08;-4.86;-3.31;71
2025-02-17 08:55:29;-3.97;-4.86;-3.31;70
2025-02-17 09:10:34;-3.2;-4.3;-2.81;67
2025-02-17 09:25:29;-3.28;-4.3;-2.76;66
2025-02-17 09:40:33;-3.16;-4.3;-2.76;66
2025-02-17 09:55:29;-3.07;-4.3;-2.2;68
2025-02-17 10:10:33;-2.78;-3.66;-2.06;68
2025-02-17 10:25:29;-1.93;-3.19;-1.7;65
2025-02-17 10:40:31;-2.19;-3.19;-1.65;67
2025-02-17 10:55:29;-2.03;-3.19;-1.65;66
2025-02-17 11:10:31;-1.53;-2.55;-0.95;65
2025-02-17 11:25:29;-1.49;-2.55;-0.54;65
2025-02-17 11:40:30;-0.95;-2.08;-0.54;63
2025-02-17 11:55:29;-0.95;-2.08;0.02;63
2025-02-17 12:10:32;-0.79;-2.08;0.02;64
2025-02-17 12:25:29;-0.86;-2.08;0.02;63
2025-02-17 12:40:32;-0.7;-2.08;0.21;62
2025-02-17 12:55:29;-0.74;-2.08;0.02;63
2025-02-17 13:10:31;0.34;-0.97;0.72;60
2025-02-17 13:25:29;0.52;-0.97;1.13;61
2025-02-17 13:40:32;0.37;-0.97;1.13;61
2025-02-17 13:55:29;0.23;-0.97;1.13;61
2025-02-17 14:10:31;0.58;-0.97;1.13;59
2025-02-17 14:25:29;0.63;-0.97;1.13;57
2025-02-17 14:40:34;0.72;-0.97;1.92;59
2025-02-17 14:55:29;1.01;-0.86;1.92;60
2025-02-17 15:10:31;1.11;0.69;2.24;61
2025-02-17 15:25:31;0.94;0.69;1.92;61
2025-02-17 15:40:32;1.1;0.69;1.69;60
2025-02-17 15:55:29;0.92;0.69;1.36;61
2025-02-17 16:10:31;1.12;0.14;1.83;58
2025-02-17 16:25:29;0.95;0.14;1.83;58
2025-02-17 16:40:31;0.78;-0.03;1.83;58
2025-02-17 16:55:29;0.78;-0.03;1.83;59
2025-02-17 17:10:30;0.57;-0.03;1.13;60
2025-02-17 17:25:29;0.56;-0.03;1.1;61
2025-02-17 17:40:31;0.35;-0.88;1.1;63
2025-02-17 18:10:33;-0.23;-0.97;0.25;67
2025-02-17 18:25:29;-0.27;-0.97;0.16;68
2025-02-17 18:40:31;-0.27;-0.97;0.16;68
2025-02-17 18:55:29;-0.27;-1.44;0.16;68
2025-02-17 19:10:29;-0.27;-1.44;0.16;69
2025-02-17 19:25:29;-0.13;-1.09;0.16;68
2025-02-17 19:40:30;-0.34;-1.09;0.1;68
2025-02-17 19:55:29;-0.35;-1.09;0.1;69
2025-02-17 20:10:30;-1.02;-2.08;-0.86;69
2025-02-17 20:25:29;-1.02;-2.08;-0.86;69
2025-02-17 20:40:31;-1.19;-2.08;-0.86;69
2025-02-17 20:55:29;-1.36;-2.25;-0.86;70
2025-02-17 21:10:32;-1.93;-3.19;-0.95;73
2025-02-17 21:25:29;-1.93;-3.19;-0.95;73
2025-02-17 21:40:32;-2.1;-3.19;-1.42;73
2025-02-17 21:55:29;-2.15;-3.19;-1.42;74
2025-02-17 22:10:32;-2.14;-3.19;-1.42;74
2025-02-17 22:25:29;-2.09;-3.19;-1.42;73
2025-02-17 22:40:33;-2.09;-3.19;-1.42;72
2025-02-17 22:55:29;-2.09;-3.19;-1.42;73
2025-02-17 23:10:33;-2.1;-3.19;-1.9;72
2025-02-17 23:25:29;-2.27;-3.19;-1.9;71
2025-02-17 23:40:31;-2.27;-3.19;-1.9;71
2025-02-17 23:55:29;-2.4;-3.66;-1.9;73
2025-02-18 00:10:31;-2.61;-3.66;-1.9;72
2025-02-18 00:25:29;-2.61;-3.66;-1.9;72
2025-02-18 00:40:30;-2.61;-3.66;-1.9;72
2025-02-18 00:55:29;-2.61;-3.66;-1.9;72
2025-02-18 01:10:29;-2.61;-3.66;-1.9;72
2025-02-18 01:25:29;-2.61;-3.66;-1.9;72
2025-02-18 01:40:32;-2.61;-3.66;-1.9;72
2025-02-18 01:55:29;-2.61;-3.66;-1.9;72
2025-02-18 02:10:30;-3.07;-3.66;-2.53;71
2025-02-18 02:25:29;-3.07;-3.66;-2.53;71
2025-02-18 02:40:33;-3.07;-3.66;-2.53;71
2025-02-18 02:55:29;-3.16;-3.36;-2.53;71
2025-02-18 03:10:30;-3.16;-3.36;-2.53;71
2025-02-18 03:25:29;-3.16;-3.36;-2.53;72
2025-02-18 03:40:31;-3.16;-3.36;-2.53;72
2025-02-18 03:55:29;-3.16;-3.36;-2.53;72
2025-02-18 04:10:31;-3.16;-3.36;-2.53;72
2025-02-18 04:25:29;-3.16;-3.36;-2.53;71
2025-02-18 04:40:32;-3.16;-3.36;-2.53;71
2025-02-18 04:55:29;-3.17;-3.36;-2.53;71
2025-02-18 05:10:30;-3.16;-3.36;-2.53;71
2025-02-18 05:25:29;-3.16;-3.36;-2.53;71
2025-02-18 05:40:31;-3.17;-3.36;-2.53;72
2025-02-18 05:55:29;-3.17;-3.36;-2.53;72
2025-02-18 06:10:31;-3.17;-3.36;-2.53;73
2025-02-18 06:25:29;-3.17;-3.36;-2.53;73
2025-02-18 06:40:34;-3.17;-3.36;-2.53;73
2025-02-18 06:55:29;-3.17;-3.36;-2.53;73
2025-02-18 07:10:32;-3.16;-3.36;-2.53;70
2025-02-18 07:25:29;-3.18;-3.68;-2.53;69
2025-02-18 07:40:31;-3.35;-3.92;-2.53;69
2025-02-18 07:55:29;-3.17;-3.68;-2.53;69
2025-02-18 08:10:32;-3.17;-4.3;-2.53;69
2025-02-18 08:25:29;-3.33;-4.3;-2.53;69
2025-02-18 08:40:31;-3.34;-4.3;-2.53;69
2025-02-18 08:55:29;-3.18;-4.3;-2.53;69
2025-02-18 09:10:31;-3.34;-4.3;-2.53;68
2025-02-18 09:25:29;-3.22;-4.3;-2.53;69
2025-02-18 09:40:31;-3.18;-4.3;-2.53;69
2025-02-18 09:55:29;-2.99;-4.3;-1.97;68
2025-02-18 10:10:29;-2.89;-3.66;-1.97;68
2025-02-18 10:25:29;-2.96;-3.66;-2.57;67
2025-02-18 10:40:32;-2.8;-3.2;-2.2;66
2025-02-18 10:55:29;-2.75;-3.2;-2.01;66
2025-02-18 11:10:31;-1.78;-2.55;-0.86;67
2025-02-18 11:25:29;-1.74;-2.09;-0.95;67
2025-02-18 11:40:34;-1.53;-2.09;-0.95;66
2025-02-18 11:55:29;-1.65;-2.09;-0.95;65
2025-02-18 12:10:30;-1.06;-2.08;-0.54;63
2025-02-18 12:25:29;-1.02;-2.08;0.02;63
2025-02-18 12:40:33;-1.01;-2.08;-0.35;64
2025-02-18 12:55:29;-0.9;-2.08;0.02;63
2025-02-18 13:10:32;-0.83;-2.08;-0.54;64
2025-02-18 13:25:29;-0.98;-2.08;0.02;65
2025-02-18 13:40:29;-0.99;-2.08;0.02;65
2025-02-18 13:55:29;-0.99;-2.08;0.02;66
2025-02-18 14:10:33;-1.16;-2.08;0.02;66
2025-02-18 14:25:29;-1.16;-2.08;0.02;66
2025-02-18 14:40:32;-1.16;-2.08;0.02;66
2025-02-18 14:55:29;-1.18;-2.08;0.02;66
2025-02-18 15:10:30;-1.89;-2.09;-0.54;67
2025-02-18 15:25:30;-2.06;-2.25;-0.54;68
2025-02-18 15:40:31;-2.1;-3.19;-1.09;69
2025-02-18 15:55:29;-2.1;-3.19;-1.09;71
2025-02-18 16:10:32;-2.08;-3.19;-1.09;70
2025-02-18 16:25:29;-2.08;-3.19;-1.09;70
2025-02-18 16:40:31;-2.27;-3.19;-1.65;70
2025-02-18 16:55:29;-2.26;-3.19;-1.42;71
2025-02-18 17:10:32;-2.97;-3.2;-1.97;74
2025-02-18 17:25:29;-2.98;-3.2;-1.97;74
2025-02-18 17:40:34;-3.17;-3.36;-2.76;75
2025-02-18 17:55:29;-3.18;-4.3;-2.53;77
2025-02-18 18:10:31;-3.64;-4.31;-2.53;82
2025-02-18 18:25:29;-3.64;-4.31;-2.53;84
2025-02-18 18:40:33;-3.78;-4.31;-2.76;85
2025-02-18 18:55:29;-3.78;-4.77;-2.76;86
2025-02-18 19:10:31;-4.04;-4.77;-3.08;85
2025-02-18 19:25:29;-4.24;-4.86;-3.31;89
2025-02-18 19:40:32;-4.24;-4.86;-3.31;90
2025-02-18 19:55:29;-4.2;-4.79;-3.64;89
2025-02-18 20:10:30;-4.47;-5.03;-3.64;89
2025-02-18 20:25:29;-4.55;-5.03;-3.9;89
2025-02-18 20:40:35;-4.47;-5.03;-3.86;88
2025-02-18 20:55:29;-4.47;-5.03;-3.86;88
2025-02-18 21:10:31;-4.62;-5.59;-3.86;88
2025-02-18 21:25:29;-4.7;-5.59;-3.9;88
2025-02-18 21:40:31;-4.95;-5.59;-4.31;89
2025-02-18 21:55:29;-4.95;-5.59;-4.31;89
2025-02-18 22:10:30;-4.96;-5.59;-4.28;89
2025-02-18 22:25:29;-4.96;-5.59;-4.28;88
2025-02-18 22:40:32;-5;-5.9;-4.28;87
2025-02-18 23:10:31;-5.27;-5.97;-4.84;88
2025-02-18 23:25:29;-5.44;-5.97;-4.84;88
2025-02-18 23:40:32;-5.63;-5.98;-4.84;89
2025-02-18 23:55:29;-5.89;-6.44;-5.31;89
2025-02-19 00:10:32;-5.9;-6.44;-5.31;89
2025-02-19 00:25:29;-5.94;-6.46;-5.31;89
2025-02-19 00:40:34;-6.01;-6.46;-5.54;87
2025-02-19 00:55:29;-6.11;-6.99;-5.54;88
2025-02-19 01:10:31;-6.32;-7.06;-5.54;86
2025-02-19 01:25:29;-6.82;-7.55;-5.86;88
2025-02-19 01:40:33;-6.92;-7.55;-6.09;88
2025-02-19 01:55:29;-6.97;-7.55;-6.42;87
2025-02-19 02:10:31;-6.97;-7.55;-6.42;85
2025-02-19 02:25:29;-6.97;-7.55;-6.42;85
2025-02-19 02:40:31;-7.11;-7.57;-6.86;85
2025-02-19 02:55:29;-7.1;-7.57;-6.86;83
2025-02-19 03:10:33;-7.28;-8.17;-6.86;84
2025-02-19 03:25:29;-7.38;-8.17;-6.86;84
2025-02-19 03:40:30;-7.46;-8.17;-6.86;84
2025-02-19 03:55:29;-7.61;-8.19;-6.9;86
2025-02-19 04:10:30;-7.61;-8.19;-6.9;86
2025-02-19 04:25:29;-7.61;-8.19;-6.9;85
2025-02-19 04:40:32;-7.61;-8.19;-6.9;85
2025-02-19 04:55:29;-7.61;-8.19;-6.9;85
2025-02-19 05:10:32;-7.44;-8.66;-6.9;83
2025-02-19 05:25:29;-7.44;-8.66;-6.9;81
2025-02-19 05:40:33;-7.44;-8.66;-6.9;81
2025-02-19 05:55:29;-7.44;-8.66;-6.9;81
2025-02-19 06:10:31;-8.07;-8.66;-7.53;83
2025-02-19 06:25:29;-8.18;-9.3;-7.53;84
2025-02-19 06:40:33;-8.18;-9.3;-7.53;84
2025-02-19 06:55:29;-8.12;-8.86;-7.53;84
2025-02-19 07:10:31;-8.12;-8.86;-7.53;80
2025-02-19 07:25:29;-8.12;-8.86;-7.53;80
2025-02-19 07:40:31;-8.01;-8.86;-7.53;80
2025-02-19 07:55:29;-8.01;-8.86;-7.53;80
2025-02-19 08:10:33;-7.82;-8.2;-6.97;79
2025-02-19 08:25:29;-7.78;-8.2;-6.97;78
2025-02-19 08:40:31;-7.78;-8.2;-6.97;78
2025-02-19 08:55:29;-7.84;-8.2;-7.25;78
2025-02-19 09:10:31;-7.03;-8.19;-6.42;75
2025-02-19 09:25:29;-7.03;-8.19;-6.42;75
2025-02-19 09:40:31;-6.96;-8.19;-6.14;74
2025-02-19 09:55:29;-7.01;-7.86;-6.7;74
2025-02-19 10:10:32;-6.74;-7.09;-5.86;75
2025-02-19 10:40:31;-6.76;-7.09;-5.88;74
2025-02-19 10:55:29;-6.6;-7.09;-5.59;73
2025-02-19 11:10:29;-5.68;-6.46;-4.75;70
2025-02-19 11:25:29;-5.69;-6.09;-4.75;70
2025-02-19 11:40:33;-5.72;-5.98;-4.77;69
2025-02-19 11:55:29;-5.6;-5.98;-4.47;69
2025-02-19 12:10:30;-5.19;-5.98;-4.19;69
2025-02-19 12:25:29;-5.15;-5.98;-4.19;69
2025-02-19 12:40:34;-5.15;-5.98;-3.92;67
2025-02-19 12:55:29;-4.4;-5.35;-3.66;65
2025-02-19 13:10:31;-4.27;-5.35;-3.36;65
2025-02-19 13:25:29;-4.23;-4.86;-3.36;64
2025-02-19 13:40:31;-4.33;-4.98;-3.08;64
2025-02-19 13:55:29;-4.15;-4.98;-3.08;65
2025-02-19 14:10:31;-4.22;-4.84;-3.86;64
2025-02-19 14:25:29;-4.03;-4.84;-3.08;65
2025-02-19 14:40:30;-4.22;-4.84;-3.86;65
2025-02-19 14:55:29;-4.22;-4.84;-3.86;66
2025-02-19 15:10:33;-4.3;-4.86;-3.9;64
2025-02-19 15:25:29;-4.42;-4.86;-3.9;65
2025-02-19 15:40:33;-4.46;-4.98;-3.9;65
2025-02-19 15:55:29;-4.62;-5.33;-3.9;65
2025-02-19 16:10:29;-4.55;-5.35;-3.9;66
2025-02-19 16:25:29;-4.55;-5.35;-3.9;66
2025-02-19 16:40:29;-4.69;-5.97;-3.9;66
2025-02-19 16:55:29;-5.08;-5.97;-4.28;69
2025-02-19 17:10:29;-5.95;-6.44;-5.54;71
2025-02-19 17:25:29;-6;-6.14;-5.31;72
2025-02-19 17:40:31;-6.13;-7.08;-5.31;72
2025-02-19 17:55:29;-6.63;-7.55;-5.86;73
2025-02-19 18:10:31;-6.63;-7.55;-5.86;73
2025-02-19 18:25:29;-6.72;-7.55;-5.95;73
2025-02-19 18:40:33;-7.03;-7.55;-6.42;73
2025-02-19 18:55:29;-6.88;-7.25;-5.95;72
2025-02-19 19:10:31;-7.09;-8.1;-6.42;70
2025-02-19 19:25:29;-7.18;-8.1;-6.9;71
2025-02-19 19:40:33;-7.18;-8.1;-6.9;70
2025-02-19 19:55:29;-7.32;-8.1;-6.9;70
2025-02-19 20:10:30;-7.32;-8.1;-6.9;72
2025-02-19 20:25:29;-7.37;-8.12;-6.9;72
2025-02-19 20:40:30;-7.37;-8.12;-6.9;71
2025-02-19 20:55:29;-7.37;-8.12;-6.9;72
2025-02-19 21:10:30;-7.42;-8.12;-6.9;72
2025-02-19 21:25:29;-7.42;-8.12;-6.9;74
2025-02-19 21:40:31;-7.42;-8.12;-6.9;74
2025-02-19 21:55:29;-7.42;-8.66;-6.9;75
2025-02-19 22:10:29;-8.02;-8.66;-7.53;83
2025-02-19 22:25:29;-8.11;-8.66;-7.53;83
2025-02-19 22:40:32;-8.22;-8.68;-7.9;84
2025-02-19 22:55:29;-8.22;-8.68;-7.9;85
2025-02-19 23:10:30;-8.28;-8.87;-7.9;85
2025-02-19 23:25:29;-8.42;-9.21;-7.9;85
2025-02-19 23:40:31;-8.42;-9.21;-7.9;83
2025-02-19 23:55:29;-8.48;-9.23;-7.9;83
2025-02-20 00:10:31;-8.53;-9.23;-7.9;80
2025-02-20 00:40:32;-8.53;-9.23;-7.9;79
2025-02-20 00:55:29;-8.53;-9.77;-7.9;78
2025-02-20 01:10:31;-8.58;-9.77;-7.9;76
2025-02-20 01:25:29;-8.77;-9.77;-7.9;76
2025-02-20 01:40:33;-8.78;-9.79;-7.9;76
2025-02-20 02:10:31;-9.31;-9.79;-8.9;75
2025-02-20 02:25:29;-9.28;-9.79;-8.86;74
2025-02-20 02:40:32;-9.28;-9.79;-8.86;74
2025-02-20 02:55:29;-9.33;-9.98;-8.86;75
2025-02-20 03:10:31;-9.48;-10.33;-8.9;76
2025-02-20 03:25:29;-9.48;-10.33;-8.9;75
2025-02-20 03:40:31;-9.59;-10.33;-8.9;75
2025-02-20 03:55:29;-9.85;-10.33;-9.19;78
2025-02-20 04:10:31;-10.08;-10.97;-9.75;78
2025-02-20 04:25:29;-10.08;-10.97;-9.75;78
2025-02-20 04:40:34;-10.25;-10.97;-9.75;77
2025-02-20 04:55:29;-10.76;-11.44;-10.35;77
2025-02-20 05:10:30;-10.88;-11.44;-10.59;75
2025-02-20 05:25:29;-11;-11.14;-10.31;74
2025-02-20 05:40:32;-11.01;-11.14;-10.86;74
2025-02-20 05:55:29;-11.25;-12.08;-10.9;76
2025-02-20 06:10:30;-11.36;-12.08;-10.86;76
2025-02-20 06:40:32;-11.37;-12.08;-10.9;75
2025-02-20 06:55:29;-11.66;-13.19;-10.9;74
2025-02-20 07:10:30;-12.08;-13.19;-11.65;69
2025-02-20 07:25:29;-12.08;-13.19;-11.42;69
2025-02-20 07:40:29;-12.09;-13.19;-11.9;68
2025-02-20 07:57:37;-12.19;-13.19;-11.9;70
2025-02-20 08:12:38;-12.09;-12.25;-11.86;71
